smiles,target,value,units,pValue,assay_type,active,has_stereo
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CYP1A2,-50.63,%,,Inhibition,0,False
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,CYP1A2,-46.64,%,,Inhibition,0,False
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,CYP1A2,-41.95,%,,Inhibition,0,False
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,CYP1A2,-40.86,%,,Inhibition,0,True
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,CYP1A2,-36.56,%,,Inhibition,0,False
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,CYP1A2,-36.33,%,,Inhibition,0,False
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,CYP1A2,-36.15,%,,Inhibition,0,True
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,CYP1A2,-30.31,%,,Inhibition,0,True
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1.Cl,CYP1A2,-29.29,%,,Inhibition,0,True
CC(C)Oc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CYP1A2,-28.76,%,,Inhibition,0,False
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CYP1A2,-28.35,%,,Inhibition,0,False
Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,CYP1A2,-28.13,%,,Inhibition,0,False
CC(C)NCC(O)c1ccc(N)c(C#N)c1,CYP1A2,-27.97,%,,Inhibition,0,False
FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,CYP1A2,-27.46,%,,Inhibition,0,False
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,CYP1A2,-26.82,%,,Inhibition,0,True
Cc1c(Oc2ccc(F)cc2)c(OC(C)C)nn1-c1ccc(C2CC2)cn1,CYP1A2,-26.39,%,,Inhibition,0,False
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,CYP1A2,-26.16,%,,Inhibition,0,True
O=C(c1ccc(F)cc1)N1CC(COc2ccc(Br)cc2)(C(=O)O)C1,CYP1A2,-24.94,%,,Inhibition,0,False
O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,CYP1A2,-24.22,%,,Inhibition,0,True
